Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
01/01/2019,1,NA,5,NA,10,64,74,NA,12,NA,10,94,74,NA,5,NA,10,57,67,NA,2,NA,9,38,59,NA,5,NA,9,52,65
01/01/2019,2,NA,6,NA,11,70,79,NA,12,NA,11,103,77,NA,5,NA,12,63,72,NA,2,NA,10,43,63,NA,5,NA,11,60,71
01/01/2019,3,NA,6,NA,NA,77,85,NA,13,NA,NA,107,86,NA,5,NA,NA,74,78,NA,2,NA,NA,51,67,NA,5,NA,NA,77,77
01/01/2019,4,6,6,17,NA,91,93,7,13,18,NA,115,101,1,5,17,NA,84,85,25,2,15,NA,61,73,8,5,16,NA,96,87
01/01/2019,5,7,6,16,NA,101,103,6,13,16,NA,125,108,1,5,19,NA,93,94,26,2,16,NA,70,78,9,6,16,NA,103,100
01/01/2019,6,5,5,16,NA,105,107,9,12,15,NA,135,119,1,5,17,NA,101,102,26,3,12,NA,77,83,8,6,15,NA,107,108
01/01/2019,7,5,5,15,NA,107,111,5,9,14,NA,143,133,1,5,16,NA,103,107,23,3,10,NA,81,88,9,6,14,NA,111,115
01/01/2019,8,5,5,15,NA,109,114,6,7,13,NA,150,147,2,5,16,NA,105,111,24,3,11,NA,84,91,9,5,14,NA,116,121
01/01/2019,9,8,5,14,11,110,117,4,6,20,25,157,159,9,5,17,14,107,114,21,3,9,7,88,92,9,4,15,15,117,127
01/01/2019,10,23,4,20,10,112,118,20,5,27,24,161,168,23,4,28,13,108,117,28,3,11,7,93,94,25,2,13,13,117,133
01/01/2019,11,41,5,25,10,112,120,42,5,21,22,164,174,39,3,21,13,110,120,41,3,11,7,94,95,46,2,17,12,118,139
01/01/2019,12,61,5,12,8,113,122,69,4,10,18,166,178,63,3,17,12,111,123,78,3,15,6,93,98,78,2,12,11,119,143
01/01/2019,13,90,5,11,6,113,125,100,4,9,15,163,181,90,3,14,10,112,126,120,2,15,6,93,102,104,2,10,10,118,143
01/01/2019,14,108,5,8,5,113,124,96,4,6,14,159,183,114,3,12,9,113,127,128,2,10,5,93,104,115,2,8,9,120,143
01/01/2019,15,115,5,10,5,113,124,109,4,8,12,159,184,117,3,11,7,114,128,127,2,8,5,94,106,116,2,6,8,119,142
01/01/2019,16,109,5,10,5,113,125,104,4,7,10,163,185,106,3,10,6,114,130,122,2,9,5,94,107,67,2,4,7,119,143
01/01/2019,17,108,5,10,5,114,126,82,4,7,7,162,185,94,3,7,5,115,131,117,3,10,5,97,109,41,2,3,5,118,144
01/01/2019,18,92,5,17,4,114,127,43,4,10,5,162,185,36,3,9,5,115,131,65,2,8,5,100,109,40,2,4,5,117,142
01/01/2019,19,40,5,22,3,115,127,28,4,14,4,162,185,29,3,18,4,115,131,41,2,16,5,101,109,31,2,8,4,117,142
01/01/2019,20,26,4,26,3,116,127,19,4,20,4,162,185,19,3,27,4,115,131,39,2,25,5,101,109,25,2,12,3,117,141
01/01/2019,21,31,4,23,3,115,127,15,4,23,5,161,184,22,3,22,4,115,131,31,3,19,5,101,108,20,2,18,3,117,141
01/01/2019,22,22,5,16,3,114,126,19,4,23,5,163,184,21,4,21,5,114,131,30,4,22,5,101,107,15,2,22,3,116,141
01/01/2019,23,22,7,15,3,114,126,9,4,23,6,160,184,16,5,22,5,115,131,29,4,20,5,100,107,13,2,20,4,114,141
01/01/2019,24,21,8,15,3,114,124,17,6,23,7,159,183,16,6,23,5,115,131,31,4,17,5,96,106,13,2,21,4,114,141
02/01/2019,1,20,9,13,3,113,122,10,8,20,8,155,184,15,7,21,5,114,131,29,4,12,5,93,105,11,2,20,5,113,140
02/01/2019,2,19,9,13,3,111,120,5,10,18,9,151,182,12,7,21,5,113,130,27,4,15,5,88,103,10,2,19,5,112,138
02/01/2019,3,15,10,11,3,108,117,4,12,15,9,147,177,4,8,19,5,113,129,29,4,12,5,81,100,9,2,17,6,110,135
02/01/2019,4,14,10,16,3,105,112,5,15,15,9,139,171,1,8,18,5,112,127,21,4,8,4,71,96,7,3,13,6,108,131
02/01/2019,5,11,11,16,3,103,107,5,18,14,8,131,162,3,8,17,5,111,124,14,4,10,4,65,91,9,3,14,6,107,126
02/01/2019,6,10,12,16,3,96,103,4,21,15,8,122,152,1,8,16,5,108,119,12,4,13,3,58,87,4,3,12,6,106,122
02/01/2019,7,3,12,15,3,90,99,5,24,14,7,114,138,0,8,15,5,107,114,8,4,19,4,54,83,4,3,14,6,104,117
02/01/2019,8,1,12,16,4,86,96,4,25,16,7,109,125,1,8,14,5,105,111,9,4,22,4,55,82,1,3,15,6,102,111
02/01/2019,9,3,12,18,5,84,95,5,27,17,7,108,116,2,9,18,6,105,108,12,4,16,4,55,82,4,3,14,6,100,107
02/01/2019,10,11,13,22,6,86,95,8,28,20,8,107,110,8,9,23,7,105,107,17,5,20,5,55,82,16,4,15,7,97,104
02/01/2019,11,19,12,29,7,87,95,15,29,20,9,107,107,15,9,24,8,105,105,21,5,23,5,55,83,26,4,17,8,94,101
02/01/2019,12,26,12,29,7,90,97,26,30,16,10,107,105,28,10,21,8,105,105,34,5,30,6,57,84,36,4,17,8,93,98
02/01/2019,13,38,12,20,8,91,98,40,30,13,9,106,106,37,10,20,8,105,105,45,5,26,6,60,82,44,4,18,8,93,96
02/01/2019,14,44,12,15,8,97,102,42,30,12,8,107,106,51,10,18,8,105,104,57,5,23,7,63,80,53,4,15,8,96,98
02/01/2019,15,78,12,18,7,99,104,49,30,12,8,107,106,59,10,20,8,105,105,67,5,23,7,64,81,50,4,15,8,96,97
02/01/2019,16,67,12,25,7,100,104,49,30,14,7,107,105,47,10,19,7,105,104,73,5,19,7,67,83,46,4,9,7,93,95
02/01/2019,17,61,12,24,6,100,103,36,30,14,6,107,104,42,10,16,6,106,104,51,5,18,7,68,83,39,4,7,6,91,93
02/01/2019,18,42,12,35,6,99,102,30,30,15,5,108,104,28,10,19,5,106,104,42,5,16,7,70,83,34,4,8,5,93,94
02/01/2019,19,21,12,34,7,99,102,26,30,21,5,108,104,16,10,21,5,106,104,33,5,20,6,67,81,29,4,12,5,94,95
02/01/2019,20,19,12,36,8,99,102,19,30,24,6,109,103,14,10,26,5,106,104,34,5,20,5,67,80,34,4,19,4,94,96
02/01/2019,21,15,12,33,11,100,102,9,30,30,7,109,103,16,10,27,5,106,103,31,5,16,5,65,78,19,4,19,3,96,96
02/01/2019,22,12,12,33,10,101,102,14,30,29,8,110,103,9,9,27,6,106,103,25,5,20,5,64,78,15,4,19,3,96,96
02/01/2019,23,14,9,27,11,101,102,8,29,28,9,109,103,8,8,27,7,106,104,18,4,20,5,61,76,14,4,19,4,96,95
02/01/2019,24,12,8,23,11,102,103,1,28,29,10,108,103,1,8,24,8,106,103,17,4,17,4,60,75,17,3,20,4,94,94
03/01/2019,1,9,8,21,12,102,102,3,25,26,11,109,102,1,6,26,9,106,103,22,4,18,4,58,73,15,3,21,4,93,93
03/01/2019,2,9,7,20,12,102,102,1,24,24,12,109,103,1,6,24,10,106,102,27,4,18,5,57,73,10,3,21,5,91,92
03/01/2019,3,9,7,20,11,102,101,2,22,22,12,110,103,1,5,22,11,106,102,28,5,18,5,55,72,14,3,17,5,91,91
03/01/2019,4,10,6,20,10,101,99,2,19,22,11,111,103,4,5,20,11,106,100,29,6,16,5,55,72,14,2,15,5,90,90
03/01/2019,5,11,6,24,8,101,99,1,16,21,11,112,103,6,4,20,11,105,99,29,7,16,5,58,73,14,2,16,5,88,89
03/01/2019,6,4,5,24,6,101,98,1,13,19,11,112,103,3,4,22,9,105,98,27,8,17,5,58,74,11,2,17,5,88,88
03/01/2019,7,3,5,22,5,101,96,2,10,20,13,113,103,1,4,22,8,104,97,23,8,23,5,58,74,4,2,17,5,86,86
03/01/2019,8,3,5,31,6,101,95,1,8,21,14,114,104,1,4,23,8,103,96,19,8,22,6,58,74,8,2,19,6,83,86
03/01/2019,9,4,6,27,7,101,94,3,6,25,15,115,104,2,4,25,10,102,95,19,9,21,7,60,74,4,2,21,8,83,85
03/01/2019,10,4,6,30,9,102,94,6,5,29,17,116,103,4,3,32,10,102,92,16,9,27,8,60,74,9,2,26,9,86,83
03/01/2019,11,14,6,42,11,102,92,11,4,31,18,116,101,10,3,43,12,100,87,19,9,26,8,60,73,17,2,34,10,86,81
03/01/2019,12,23,5,45,12,101,89,25,4,30,18,114,97,23,3,38,13,99,84,26,9,23,8,55,71,29,2,25,10,86,77
03/01/2019,13,39,5,43,12,101,87,36,5,22,17,114,96,34,3,39,13,97,82,34,10,23,8,52,69,38,2,20,10,87,75
03/01/2019,14,61,5,39,13,102,82,45,5,23,17,114,95,40,4,31,13,99,83,45,10,21,8,52,69,46,2,18,11,84,73
03/01/2019,15,80,5,32,13,102,80,51,5,23,15,114,95,46,4,29,13,99,83,65,10,19,8,51,68,50,2,12,10,84,73
03/01/2019,16,80,5,24,12,102,82,82,5,22,13,115,96,67,4,27,11,97,81,94,10,18,7,50,67,57,2,8,9,81,72
03/01/2019,17,71,6,21,10,102,82,102,5,19,10,116,98,73,4,23,9,94,80,96,10,21,7,49,65,50,2,7,7,80,72
03/01/2019,18,49,6,31,9,102,82,86,5,29,8,116,100,44,4,30,7,93,80,80,10,28,6,49,65,39,2,9,5,80,72
03/01/2019,19,28,6,39,10,100,82,26,5,24,6,116,102,19,4,25,6,94,80,32,10,35,6,49,65,29,2,11,5,80,71
03/01/2019,20,16,6,39,12,101,83,20,5,22,6,117,102,11,4,25,6,94,80,43,10,33,7,50,66,25,2,20,4,77,71
03/01/2019,21,13,6,41,15,102,83,11,5,26,6,117,102,9,4,30,6,94,80,44,10,41,7,51,67,13,2,21,5,74,70
03/01/2019,22,6,6,36,15,103,83,9,5,27,7,116,101,2,4,33,6,94,80,44,10,37,7,54,68,10,2,24,6,73,70
03/01/2019,23,11,6,37,15,104,84,12,5,27,8,117,102,1,4,33,7,96,80,41,10,30,7,57,70,8,2,25,7,76,71
03/01/2019,24,9,6,35,17,105,86,4,5,26,10,118,103,1,4,35,8,97,81,41,10,25,7,58,71,16,2,22,7,76,71
04/01/2019,1,8,6,33,18,106,87,2,5,25,11,118,103,4,4,33,9,99,81,41,11,24,7,60,73,11,2,20,8,77,71
04/01/2019,2,6,6,29,18,106,88,1,5,25,12,118,103,1,4,31,10,99,82,38,10,23,8,63,74,9,2,16,9,80,72
04/01/2019,3,13,6,29,17,106,89,9,5,22,12,118,103,2,4,29,11,99,82,31,8,22,8,63,75,9,2,15,9,81,72
04/01/2019,4,16,7,27,15,107,90,1,5,21,13,119,103,5,4,26,11,99,84,32,8,19,9,64,75,12,2,15,8,81,72
04/01/2019,5,9,7,34,13,107,92,1,5,22,13,122,103,9,4,24,10,100,85,31,7,18,9,63,75,14,2,16,7,83,72
04/01/2019,6,6,7,26,12,107,93,1,5,24,14,122,103,8,4,24,10,100,85,29,6,22,8,64,75,14,2,19,7,86,71
04/01/2019,7,2,7,24,11,107,94,1,5,23,15,121,103,1,4,25,9,100,85,25,5,25,8,64,75,13,2,17,7,84,70
04/01/2019,8,1,7,22,11,107,95,2,5,20,15,121,105,1,4,25,11,100,85,24,5,24,7,64,75,7,2,18,10,84,70
04/01/2019,9,4,7,29,11,108,95,4,5,30,17,121,106,4,4,26,12,101,85,19,5,22,7,64,75,12,2,24,10,83,70
04/01/2019,10,11,7,42,11,108,95,12,5,38,19,121,106,11,4,39,13,101,85,23,5,25,7,65,76,14,2,30,10,78,70
04/01/2019,11,26,7,35,12,108,95,21,5,30,19,121,107,26,3,39,13,101,86,29,4,29,7,65,77,26,2,27,10,80,71
04/01/2019,12,43,7,30,11,109,94,35,5,20,18,121,106,34,3,31,13,100,85,38,4,28,7,65,77,38,2,21,10,78,71
04/01/2019,13,57,7,20,11,108,92,45,5,13,17,121,105,44,3,22,12,97,85,51,4,21,6,67,78,47,2,13,10,76,71
04/01/2019,14,88,8,15,11,107,92,73,5,15,15,119,105,59,3,22,11,93,86,82,4,20,6,70,80,67,2,7,10,74,71
04/01/2019,15,103,8,20,10,107,95,92,5,11,14,117,105,82,3,21,10,91,86,108,4,20,6,71,80,86,2,9,9,73,69
04/01/2019,16,111,8,17,9,107,99,115,5,15,11,116,104,103,3,20,8,90,86,117,4,20,6,74,82,104,2,9,7,74,69
04/01/2019,17,113,8,18,7,107,102,115,5,22,8,115,103,106,3,22,6,91,87,116,4,20,5,74,82,105,2,9,5,74,69
04/01/2019,18,82,8,37,5,108,102,110,5,27,6,115,103,76,3,25,5,93,87,92,4,22,5,74,82,40,2,7,5,74,70
04/01/2019,19,34,8,34,5,108,103,36,5,20,5,116,103,26,3,28,5,93,88,53,4,30,6,76,83,30,2,15,4,77,70
04/01/2019,20,30,8,29,5,108,103,26,5,19,5,115,103,12,3,26,5,93,89,51,4,35,6,76,83,15,2,23,4,77,70
04/01/2019,21,30,8,24,5,107,104,30,5,20,5,114,103,7,3,28,5,91,89,36,4,31,5,74,82,11,2,25,5,78,70
04/01/2019,22,22,8,25,5,105,104,29,5,25,5,114,103,8,3,26,5,90,89,26,4,30,6,73,81,11,2,23,5,80,69
04/01/2019,23,22,8,28,6,105,103,17,5,27,5,113,102,16,3,29,6,90,89,23,5,26,6,74,80,9,2,27,5,81,70
04/01/2019,24,21,8,28,6,104,102,17,5,30,6,112,101,21,3,29,6,90,88,21,5,21,7,73,80,11,2,25,7,80,70
05/01/2019,1,17,7,27,6,103,100,19,5,29,7,112,100,16,3,26,6,90,87,24,4,19,7,73,80,3,2,27,9,80,71
05/01/2019,2,11,7,27,6,103,97,12,5,27,7,112,99,22,3,27,6,90,86,30,4,19,7,74,80,3,2,27,10,81,71
05/01/2019,3,18,7,25,5,102,96,11,5,24,8,113,99,8,3,25,7,90,85,31,4,19,7,74,80,4,2,24,10,83,72
05/01/2019,4,14,7,25,5,102,96,3,5,23,8,113,99,5,3,22,7,91,84,29,4,17,7,73,80,4,2,22,10,84,73
05/01/2019,5,12,6,26,5,102,96,2,5,22,9,113,99,4,3,22,7,93,85,29,3,15,6,74,80,6,2,20,10,87,75
05/01/2019,6,11,6,24,5,102,95,1,5,21,9,113,99,1,3,23,7,94,86,29,3,23,5,74,80,7,2,18,10,88,78
05/01/2019,7,6,6,26,5,102,94,1,5,20,10,114,98,1,3,28,8,96,87,27,3,24,5,74,81,4,2,17,10,88,78
05/01/2019,8,2,6,24,5,101,93,2,5,22,11,112,95,1,4,27,9,97,87,23,3,29,5,74,81,4,2,18,9,90,79
05/01/2019,9,6,5,26,5,100,92,5,5,25,13,112,96,4,4,29,10,94,88,13,3,31,5,76,82,6,2,22,8,90,79
05/01/2019,10,13,5,30,5,100,93,13,5,35,14,113,95,10,5,32,11,94,89,21,3,23,6,76,82,14,2,28,8,93,80
05/01/2019,11,26,5,36,6,101,94,24,5,42,15,112,94,20,5,33,11,96,90,35,3,20,6,74,81,29,3,34,9,94,79
05/01/2019,12,39,5,33,7,102,95,40,6,39,15,114,98,35,5,30,11,97,91,43,3,20,6,74,81,46,3,32,10,93,81
05/01/2019,13,59,5,21,7,102,95,61,6,27,15,116,103,53,5,23,11,101,93,65,3,17,7,76,81,78,4,22,9,93,84
05/01/2019,14,88,5,18,7,102,96,100,6,11,15,117,105,78,6,18,10,102,94,94,3,10,7,76,81,105,4,13,9,96,86
05/01/2019,15,109,5,15,7,102,94,112,6,12,15,117,105,104,6,16,9,103,94,108,3,9,7,74,80,113,4,10,8,97,87
05/01/2019,16,120,5,13,7,101,92,113,6,12,12,117,105,113,6,15,7,103,95,109,3,10,6,74,79,120,5,10,7,101,88
05/01/2019,17,106,5,11,6,101,92,104,6,11,10,117,105,113,6,19,6,103,96,114,3,12,5,74,79,107,5,9,5,101,89
05/01/2019,18,67,5,15,5,100,90,46,6,15,8,117,104,59,6,18,5,104,96,103,3,17,5,74,79,84,5,10,5,101,90
05/01/2019,19,49,5,22,5,99,89,43,6,19,7,116,103,40,7,30,5,104,95,57,4,19,5,74,79,42,5,19,5,102,91
05/01/2019,20,38,5,18,5,97,89,36,6,17,5,116,104,29,7,23,5,105,96,49,4,24,5,74,79,36,5,20,4,103,93
05/01/2019,21,26,5,20,4,99,90,31,6,21,5,116,104,21,7,18,5,105,97,29,5,25,5,74,79,31,5,19,4,103,93
05/01/2019,22,30,5,20,4,99,90,14,6,28,5,116,103,21,7,21,5,106,98,31,5,19,5,74,79,24,5,23,4,102,92
05/01/2019,23,28,5,19,4,97,89,12,6,27,5,116,103,21,7,21,5,105,98,31,5,18,5,74,79,24,5,22,5,102,92
05/01/2019,24,17,6,20,5,97,89,12,6,27,6,116,103,20,7,23,5,105,97,33,5,24,5,73,79,19,5,24,5,102,91
06/01/2019,1,18,6,17,5,96,89,14,6,26,8,116,103,14,7,23,5,105,96,34,5,20,5,73,78,11,5,26,5,102,91
06/01/2019,2,10,6,20,5,94,89,15,6,23,9,116,103,14,8,22,5,105,95,32,5,24,5,71,78,17,5,22,5,102,90
06/01/2019,3,14,6,20,5,93,88,1,6,22,10,115,102,13,8,21,5,104,95,32,5,16,5,71,77,10,5,23,5,102,89
06/01/2019,4,16,6,23,4,91,87,3,5,20,12,114,99,4,8,24,5,103,94,33,5,17,5,70,77,9,5,22,5,101,87
06/01/2019,5,16,6,20,5,91,87,1,5,20,13,113,98,11,8,22,5,103,93,34,5,17,5,70,77,7,5,21,6,101,85
06/01/2019,6,14,6,20,5,90,87,1,5,20,13,112,95,2,8,22,6,103,93,31,5,12,5,68,77,7,5,20,7,100,85
06/01/2019,7,8,6,20,5,90,86,1,5,19,13,111,94,1,8,24,7,103,93,31,5,18,5,68,77,4,5,20,7,101,85
06/01/2019,8,5,6,21,5,88,85,1,5,18,13,111,93,1,8,24,9,103,92,25,5,20,5,68,77,3,5,18,9,101,86
06/01/2019,9,5,6,23,6,88,85,5,5,23,14,109,90,4,7,23,10,103,92,24,5,25,5,68,77,3,5,20,10,100,85
06/01/2019,10,15,5,24,7,86,84,14,5,29,14,108,88,10,6,31,11,103,91,23,5,21,6,70,77,14,5,23,10,100,85
06/01/2019,11,33,5,26,7,84,83,24,5,28,14,107,87,24,5,31,11,102,90,39,5,20,6,68,76,28,5,31,11,101,85
06/01/2019,12,49,5,17,7,83,82,46,4,26,13,105,86,43,5,21,11,102,89,48,5,16,7,68,76,44,4,19,11,101,85
06/01/2019,13,61,5,11,6,81,81,92,4,22,12,103,84,61,5,12,10,102,87,76,5,10,6,67,76,76,3,14,10,99,83
06/01/2019,14,80,5,8,6,80,80,111,4,10,11,103,83,69,5,9,9,101,86,96,5,6,6,65,75,92,3,9,9,97,81
06/01/2019,15,88,5,8,6,80,81,105,3,9,9,103,83,88,5,9,8,100,86,94,5,6,6,64,75,115,3,10,8,94,81
06/01/2019,16,78,5,7,6,78,80,65,3,8,7,102,81,80,5,8,6,99,85,102,5,6,5,64,74,115,3,9,6,93,81
06/01/2019,17,69,5,10,5,76,78,67,4,8,6,102,79,65,5,7,5,97,83,94,5,7,5,64,74,84,3,6,5,91,80
06/01/2019,18,65,5,11,5,73,77,57,4,11,5,102,78,51,5,15,4,94,82,69,5,10,4,61,73,59,3,7,4,88,79
06/01/2019,19,33,5,20,4,73,77,40,4,22,5,101,78,39,5,19,3,91,80,44,5,16,4,60,72,39,3,15,3,83,79
06/01/2019,20,28,6,29,4,71,77,40,4,26,5,101,78,25,5,23,3,91,79,40,5,31,3,60,71,34,3,26,3,83,80
06/01/2019,21,25,6,30,5,70,75,35,4,19,5,101,78,22,5,22,3,88,78,38,5,28,4,58,72,25,3,29,4,83,79
06/01/2019,22,16,6,26,5,68,75,27,4,20,5,101,78,23,5,23,3,87,78,24,5,24,4,57,72,12,3,24,5,86,80
06/01/2019,23,21,6,31,5,68,76,13,4,25,6,99,78,14,5,27,4,87,78,28,5,27,4,55,73,21,3,26,5,86,80
06/01/2019,24,16,5,31,5,68,76,2,4,28,8,99,78,11,5,28,5,87,79,30,5,27,5,55,73,19,3,25,5,84,81
07/01/2019,1,NA,5,NA,6,68,76,NA,4,NA,9,99,78,NA,5,NA,5,87,79,NA,5,NA,5,54,72,NA,3,NA,6,86,82
07/01/2019,2,NA,5,NA,6,68,76,NA,4,NA,10,99,79,NA,5,NA,5,88,80,NA,5,NA,5,54,72,NA,3,NA,6,86,81
07/01/2019,3,NA,5,NA,NA,68,76,NA,4,NA,NA,100,79,NA,5,NA,NA,88,80,NA,5,NA,NA,54,72,NA,3,NA,NA,86,81
07/01/2019,4,21,5,24,NA,70,77,4,5,21,NA,100,80,2,5,23,NA,90,82,36,5,17,NA,52,72,11,3,21,NA,83,82
07/01/2019,5,16,5,21,NA,70,77,4,4,19,NA,100,81,4,5,23,NA,90,82,29,5,11,NA,52,72,10,3,22,NA,84,82
07/01/2019,6,9,6,22,NA,70,77,2,4,20,NA,101,82,1,5,24,NA,90,82,34,5,21,NA,51,72,8,3,20,NA,83,81
07/01/2019,7,4,5,23,NA,70,77,1,4,19,NA,102,82,1,5,26,NA,93,83,31,5,27,NA,50,72,6,3,20,NA,83,81
07/01/2019,8,1,5,26,NA,70,77,1,4,20,NA,104,83,1,5,30,NA,94,84,31,5,28,NA,50,71,4,3,24,NA,83,81
07/01/2019,9,4,6,31,10,74,78,4,4,25,19,106,85,3,5,31,15,97,86,32,5,25,6,50,71,4,3,27,13,84,81
07/01/2019,10,11,6,41,11,76,77,9,5,33,21,107,86,8,5,40,16,100,87,36,5,31,7,50,71,15,3,30,14,86,81
07/01/2019,11,19,6,52,12,80,78,23,5,39,22,108,86,16,5,46,16,101,88,34,5,35,8,50,72,25,3,40,14,88,80
07/01/2019,12,34,6,42,13,84,79,39,5,34,23,110,88,31,5,42,16,102,90,35,5,23,8,50,72,43,3,34,14,93,81
07/01/2019,13,38,5,11,12,84,80,45,5,11,23,111,89,41,5,21,15,103,91,41,5,14,9,49,72,46,3,14,13,94,82
07/01/2019,14,53,6,10,12,86,80,69,5,11,22,110,86,49,5,10,15,103,91,49,4,10,9,48,72,63,3,8,13,96,82
07/01/2019,15,53,6,9,11,88,80,63,5,8,19,110,86,67,5,11,13,103,90,73,5,7,9,46,72,76,3,6,11,99,81
07/01/2019,16,53,7,9,9,93,80,46,5,9,15,110,86,51,5,11,10,103,90,69,5,7,8,46,72,63,3,8,8,100,80
07/01/2019,17,47,6,12,7,94,80,44,5,12,12,111,86,43,5,12,8,103,90,49,5,8,6,48,72,43,3,6,6,101,80
07/01/2019,18,39,5,16,5,96,80,36,5,13,8,112,86,36,5,12,5,103,90,43,5,10,5,49,72,37,3,9,5,102,80
07/01/2019,19,24,5,19,5,100,79,31,4,18,5,112,85,26,5,15,5,104,90,28,5,14,3,49,72,29,3,13,3,102,79
07/01/2019,20,28,5,20,4,101,79,30,4,19,4,112,84,23,5,18,3,104,90,26,4,15,3,49,71,25,3,19,2,91,79
07/01/2019,21,26,5,22,4,100,79,31,4,18,4,112,84,24,4,19,3,104,90,25,4,20,3,49,70,26,2,29,3,88,78
07/01/2019,22,21,5,21,4,97,79,21,4,23,4,112,83,23,4,15,3,104,90,19,4,16,3,49,69,19,2,27,5,88,76
07/01/2019,23,9,5,22,4,96,78,23,4,21,5,112,83,17,4,19,3,104,89,20,3,20,3,49,68,22,2,21,5,88,76
07/01/2019,24,14,5,24,4,97,78,19,4,24,5,112,83,16,4,20,3,103,89,24,3,18,3,49,67,16,2,27,5,87,76
08/01/2019,1,22,5,27,5,99,78,21,4,24,5,111,85,15,4,25,3,103,88,29,3,14,3,49,66,13,2,25,6,87,75
08/01/2019,2,21,5,21,4,100,78,19,3,25,5,111,87,6,4,26,4,103,88,32,3,14,3,49,66,1,2,22,6,87,75
08/01/2019,3,24,5,16,4,101,77,9,3,23,5,110,86,7,4,26,4,103,87,35,3,11,3,49,65,14,2,18,6,87,75
08/01/2019,4,22,4,15,4,100,76,8,3,20,5,111,86,10,4,27,4,103,87,32,3,13,3,49,64,6,2,17,6,87,75
08/01/2019,5,19,4,14,3,100,75,8,3,21,6,111,86,9,4,24,4,103,87,26,3,14,3,49,63,11,2,19,5,87,74
08/01/2019,6,11,4,20,3,99,74,4,3,22,7,111,86,1,4,23,5,103,87,24,3,22,2,49,62,1,2,19,5,87,74
08/01/2019,7,4,4,21,4,97,74,1,3,20,8,111,85,1,4,27,5,102,85,23,3,24,2,49,62,4,2,20,5,88,73
08/01/2019,8,2,4,24,5,97,73,2,4,22,11,110,84,1,4,33,7,102,84,20,2,25,3,49,61,2,2,20,6,87,72
08/01/2019,9,6,4,28,6,94,72,6,4,26,14,110,84,4,4,31,8,101,81,14,2,20,4,49,61,5,2,20,8,88,71
08/01/2019,10,11,4,35,8,94,72,16,4,31,16,111,87,9,4,38,10,101,80,15,2,25,5,50,60,14,2,22,9,88,71
08/01/2019,11,29,4,39,9,94,72,26,4,26,18,110,87,21,3,42,12,100,79,24,2,27,5,51,60,31,2,20,9,88,69
08/01/2019,12,39,4,38,10,90,71,37,4,24,19,110,86,30,3,38,13,96,77,33,2,33,6,51,59,41,2,20,10,86,67
08/01/2019,13,39,4,37,11,88,70,57,4,28,19,109,85,41,3,34,14,94,76,43,2,30,7,54,61,49,2,20,10,84,66
08/01/2019,14,43,4,23,11,87,73,50,3,12,19,109,86,57,3,27,13,96,78,49,2,23,8,55,62,61,2,18,10,84,67
08/01/2019,15,51,3,17,11,84,72,55,3,10,18,109,85,67,3,23,11,99,79,61,2,21,8,55,62,71,2,17,9,81,67
08/01/2019,16,65,3,12,8,81,72,59,3,9,15,109,85,59,3,16,10,97,80,82,2,20,8,55,63,84,2,12,6,81,68
08/01/2019,17,47,3,11,6,83,72,41,3,9,12,108,85,51,3,15,8,97,80,71,2,14,7,57,64,71,2,12,5,78,69
08/01/2019,18,40,4,15,5,84,72,30,3,10,9,108,85,33,3,15,6,99,80,46,2,13,5,57,64,49,2,16,5,78,68
08/01/2019,19,19,4,18,5,84,72,24,3,16,6,110,84,16,3,16,5,99,81,26,2,19,5,55,64,36,2,17,5,77,68
08/01/2019,20,14,4,19,4,83,71,24,3,18,5,110,84,8,3,20,5,100,82,14,2,20,5,57,64,33,2,19,5,81,68
08/01/2019,21,15,4,18,4,84,71,18,2,18,5,110,84,9,3,20,4,100,83,12,2,20,5,60,65,19,2,26,5,103,68
08/01/2019,22,11,4,22,4,86,71,12,2,21,5,110,84,10,3,20,4,100,82,19,2,20,4,61,65,4,2,22,5,103,68
08/01/2019,23,14,5,21,4,88,71,11,3,23,5,110,83,11,3,20,4,100,81,24,2,18,4,60,64,13,2,20,5,102,68
08/01/2019,24,12,6,19,4,90,70,14,3,21,5,110,85,11,3,20,4,100,80,23,3,14,4,58,63,15,2,21,5,103,68
09/01/2019,1,14,8,16,4,90,70,16,3,20,6,110,83,12,5,19,4,100,80,25,3,12,3,58,63,10,2,20,6,103,68
09/01/2019,2,16,8,15,4,90,70,14,5,18,7,110,83,14,6,17,4,99,80,25,3,12,3,57,62,4,2,19,6,102,68
09/01/2019,3,17,9,12,3,91,70,6,6,19,7,111,84,9,7,19,4,97,80,24,3,11,3,57,61,5,2,17,6,103,68
09/01/2019,4,18,9,12,3,93,71,5,7,17,8,110,83,5,8,18,4,96,79,26,3,11,2,57,61,6,2,16,6,103,70
09/01/2019,5,17,9,12,3,94,72,4,9,17,9,110,84,1,8,18,4,96,79,24,3,12,2,55,61,7,3,16,5,103,71
09/01/2019,6,14,9,15,2,96,73,2,11,17,9,110,84,1,9,18,4,96,78,21,3,18,2,55,60,4,4,15,5,103,71
